step,mloss,gloss,loss
1.0,0.0,0.9978,0.9978
2.0,0.0,1.0012,1.0012
3.0,0.0,0.9915,0.9915
4.0,0.0,0.9895,0.9895
5.0,0.0,0.9819,0.9819
6.0,0.0,0.9856,0.9856
7.0,0.0,0.9713,0.9713
8.0,0.0,0.962,0.962
9.0,0.0,0.9467,0.9467
10.0,0.0,0.9446,0.9446
11.0,0.0,0.9262,0.9262
12.0,0.0,0.9153,0.9153
13.0,0.0,0.8906,0.8906
14.0,0.0,0.8802,0.8802
15.0,0.0,0.8515,0.8515
16.0,0.0,0.8328,0.8328
17.0,0.0,0.8122,0.8122
18.0,0.0,0.7946,0.7946
19.0,0.0,0.7755,0.7755
20.0,0.0,0.7535,0.7535
21.0,0.0,0.7492,0.7492
22.0,0.0,0.7352,0.7352
23.0,0.0,0.7163,0.7163
24.0,0.0,0.7071,0.7071
25.0,0.0,0.6913,0.6913
26.0,0.0,0.6807,0.6807
27.0,0.0,0.6683,0.6683
28.0,0.0,0.6579,0.6579
29.0,0.0,0.6493,0.6493
30.0,0.0,0.6299,0.6299
31.0,0.0,0.6227,0.6227
32.0,0.0,0.6129,0.6129
33.0,0.0,0.6043,0.6043
34.0,0.0,0.5932,0.5932
35.0,0.0,0.5811,0.5811
36.0,0.0,0.5812,0.5812
37.0,0.0,0.5705,0.5705
38.0,0.0,0.5599,0.5599
39.0,0.0,0.5431,0.5431
40.0,0.0,0.5447,0.5447
41.0,0.0,0.5333,0.5333
42.0,0.0,0.5249,0.5249
43.0,0.0,0.5178,0.5178
44.0,0.0,0.5118,0.5118
45.0,0.0,0.5023,0.5023
46.0,0.0,0.4889,0.4889
47.0,0.0,0.483,0.483
48.0,0.0,0.4842,0.4842
49.0,0.0,0.4756,0.4756
50.0,0.0,0.4753,0.4753
51.0,0.0,0.4642,0.4642
52.0,0.0,0.4583,0.4583
53.0,0.0,0.4484,0.4484
54.0,0.0,0.4393,0.4393
55.0,0.0,0.4457,0.4457
56.0,0.0,0.438,0.438
57.0,0.0,0.4387,0.4387
58.0,0.0,0.4272,0.4272
59.0,0.0,0.4238,0.4238
60.0,0.0,0.4081,0.4081
61.0,0.0,0.416,0.416
62.0,0.0,0.4116,0.4116
63.0,0.0,0.4117,0.4117
64.0,0.0,0.409,0.409
65.0,0.0,0.3903,0.3903
66.0,0.0,0.3983,0.3983
67.0,0.0,0.392,0.392
68.0,0.0,0.3945,0.3945
69.0,0.0,0.3816,0.3816
70.0,0.0,0.3816,0.3816
71.0,0.0,0.3816,0.3816
72.0,0.0,0.3829,0.3829
73.0,0.0,0.3708,0.3708
74.0,0.0,0.37,0.37
75.0,0.0,0.3732,0.3732
76.0,0.0,0.3649,0.3649
77.0,0.0,0.3711,0.3711
78.0,0.0,0.3632,0.3632
79.0,0.0,0.3585,0.3585
80.0,0.0,0.3671,0.3671
81.0,0.0,0.357,0.357
82.0,0.0,0.3626,0.3626
83.0,0.0,0.362,0.362
84.0,0.0,0.3506,0.3506
85.0,0.0,0.3571,0.3571
86.0,0.0,0.3557,0.3557
87.0,0.0,0.3581,0.3581
88.0,0.0,0.3514,0.3514
89.0,0.0,0.3542,0.3542
90.0,0.0,0.3545,0.3545
91.0,0.0,0.3462,0.3462
92.0,0.0,0.3415,0.3415
93.0,0.0,0.3478,0.3478
94.0,0.0,0.3403,0.3403
95.0,0.0,0.3377,0.3377
96.0,0.0,0.3408,0.3408
97.0,0.0,0.3404,0.3404
98.0,0.0,0.3346,0.3346
99.0,0.0,0.341,0.341
100.0,0.0,0.3383,0.3383
101.0,0.0,0.3473,0.3473
102.0,0.0,0.3422,0.3422
103.0,0.0,0.3443,0.3443
104.0,0.0,0.3503,0.3503
105.0,0.0,0.3455,0.3455
106.0,0.0,0.3379,0.3379
107.0,0.0,0.3451,0.3451
108.0,0.0,0.3358,0.3358
109.0,0.0,0.3367,0.3367
110.0,0.0,0.3379,0.3379
111.0,0.0,0.3356,0.3356
112.0,0.0,0.3322,0.3322
113.0,0.0,0.3345,0.3345
114.0,0.0,0.3297,0.3297
115.0,0.0,0.3366,0.3366
116.0,0.0,0.3442,0.3442
117.0,0.0,0.336,0.336
118.0,0.0,0.3312,0.3312
119.0,0.0,0.3332,0.3332
120.0,0.0,0.3444,0.3444
121.0,0.0,0.3313,0.3313
122.0,0.0,0.3368,0.3368
123.0,0.0,0.3412,0.3412
124.0,0.0,0.3389,0.3389
125.0,0.0,0.3297,0.3297
126.0,0.0,0.3423,0.3423
127.0,0.0,0.3278,0.3278
128.0,0.0,0.3414,0.3414
129.0,0.0,0.3321,0.3321
130.0,0.0,0.3259,0.3259
131.0,0.0,0.342,0.342
132.0,0.0,0.3257,0.3257
133.0,0.0,0.3324,0.3324
134.0,0.0,0.3283,0.3283
135.0,0.0,0.3275,0.3275
136.0,0.0,0.3226,0.3226
137.0,0.0,0.3202,0.3202
138.0,0.0,0.3272,0.3272
139.0,0.0,0.3303,0.3303
140.0,0.0,0.3287,0.3287
141.0,0.0,0.3333,0.3333
142.0,0.0,0.3206,0.3206
143.0,0.0,0.3271,0.3271
144.0,0.0,0.3261,0.3261
145.0,0.0,0.3308,0.3308
146.0,0.0,0.3258,0.3258
147.0,0.0,0.3285,0.3285
148.0,0.0,0.3236,0.3236
149.0,0.0,0.3248,0.3248
150.0,0.0,0.3272,0.3272
151.0,0.0,0.3307,0.3307
152.0,0.0,0.3277,0.3277
153.0,0.0,0.3278,0.3278
154.0,0.0,0.327,0.327
155.0,0.0,0.3263,0.3263
156.0,0.0,0.3256,0.3256
157.0,0.0,0.3287,0.3287
158.0,0.0,0.3236,0.3236
159.0,0.0,0.3357,0.3357
160.0,0.0,0.3341,0.3341
161.0,0.0,0.3293,0.3293
162.0,0.0,0.3254,0.3254
163.0,0.0,0.3281,0.3281
164.0,0.0,0.3289,0.3289
165.0,0.0,0.3363,0.3363
166.0,0.0,0.3244,0.3244
167.0,0.0,0.3264,0.3264
168.0,0.0,0.3292,0.3292
